date,series_id,value
2023-08-22,T5YIFR,2.43
2023-08-23,DTWEXBGS,120.4036
2023-08-23,T5YIFR,2.44
2023-08-24,DTWEXBGS,120.5987
2023-08-24,T5YIFR,2.4
2023-08-25,DTWEXBGS,120.8752
2023-08-25,T5YIFR,2.41
2023-08-28,DTWEXBGS,120.687
2023-08-28,T5YIFR,2.39
2023-08-29,DTWEXBGS,120.6383
2023-08-29,T5YIFR,2.4
2023-08-30,DTWEXBGS,120.187
2023-08-30,T5YIFR,2.36
2023-08-31,DTWEXBGS,120.5882
2023-08-31,T5YIFR,2.33
2023-09-01,DTWEXBGS,121.1011
2023-09-01,T5YIFR,2.35
2023-09-05,DTWEXBGS,121.7785
2023-09-05,T5YIFR,2.37
2023-09-06,DTWEXBGS,122.2029
2023-09-06,T5YIFR,2.37
2023-09-07,DTWEXBGS,122.2903
2023-09-07,T5YIFR,2.4
2023-09-08,DTWEXBGS,122.2933
2023-09-08,T5YIFR,2.4
2023-09-11,DTWEXBGS,121.6757
2023-09-11,T5YIFR,2.44
2023-09-12,DTWEXBGS,121.6301
2023-09-12,T5YIFR,2.41
2023-09-13,DTWEXBGS,121.3981
2023-09-13,T5YIFR,2.42
2023-09-14,DTWEXBGS,121.5744
2023-09-14,T5YIFR,2.41
2023-09-15,DTWEXBGS,121.5361
2023-09-15,T5YIFR,2.43
2023-09-18,DTWEXBGS,121.5414
2023-09-18,T5YIFR,2.43
2023-09-19,DTWEXBGS,121.5175
2023-09-19,T5YIFR,2.44
2023-09-20,DTWEXBGS,121.32
2023-09-20,T5YIFR,2.43
2023-09-21,DTWEXBGS,121.8972
2023-09-21,T5YIFR,2.47
2023-09-22,DTWEXBGS,121.8735
2023-09-22,T5YIFR,2.45
2023-09-25,DTWEXBGS,122.4445
2023-09-25,T5YIFR,2.49
2023-09-26,DTWEXBGS,122.795
2023-09-26,T5YIFR,2.46
2023-09-27,DTWEXBGS,123.2947
2023-09-27,T5YIFR,2.45
2023-09-28,DTWEXBGS,122.8562
2023-09-28,T5YIFR,2.51
2023-09-29,DTWEXBGS,122.6332
2023-09-29,T5YIFR,2.48
2023-10-02,DTWEXBGS,123.3573
2023-10-02,T5YIFR,2.47
2023-10-03,DTWEXBGS,124.0624
2023-10-03,T5YIFR,2.51
2023-10-04,DTWEXBGS,123.8848
2023-10-04,T5YIFR,2.48
2023-10-05,DTWEXBGS,124.1752
2023-10-05,T5YIFR,2.48
2023-10-06,DTWEXBGS,123.6561
2023-10-06,T5YIFR,2.45
2023-10-10,DTWEXBGS,123.2437
2023-10-10,T5YIFR,2.46
2023-10-11,DTWEXBGS,123.092
2023-10-11,T5YIFR,2.44
2023-10-12,DTWEXBGS,123.5087
2023-10-12,T5YIFR,2.45
2023-10-13,DTWEXBGS,123.8788
2023-10-13,T5YIFR,2.42
2023-10-16,DTWEXBGS,123.621
2023-10-16,T5YIFR,2.46
2023-10-17,DTWEXBGS,123.4334
2023-10-17,T5YIFR,2.5
2023-10-18,DTWEXBGS,124.1001
2023-10-18,T5YIFR,2.53
2023-10-19,DTWEXBGS,124.0861
2023-10-19,T5YIFR,2.46
2023-10-20,DTWEXBGS,123.9049
2023-10-20,T5YIFR,2.47
2023-10-23,DTWEXBGS,123.5935
2023-10-23,T5YIFR,2.41
2023-10-24,DTWEXBGS,123.9249
2023-10-24,T5YIFR,2.42
2023-10-25,DTWEXBGS,124.069
2023-10-25,T5YIFR,2.46
2023-10-26,DTWEXBGS,124.285
2023-10-26,T5YIFR,2.47
2023-10-27,DTWEXBGS,123.9145
2023-10-27,T5YIFR,2.45
2023-10-30,DTWEXBGS,123.7044
2023-10-30,T5YIFR,2.48
2023-10-31,DTWEXBGS,124.1229
2023-10-31,T5YIFR,2.44
2023-11-01,DTWEXBGS,124.0801
2023-11-01,T5YIFR,2.46
2023-11-02,DTWEXBGS,123.1995
2023-11-02,T5YIFR,2.45
2023-11-03,DTWEXBGS,122.1006
2023-11-03,T5YIFR,2.46
2023-11-06,DTWEXBGS,121.9692
2023-11-06,T5YIFR,2.49
2023-11-07,DTWEXBGS,122.3882
2023-11-07,T5YIFR,2.46
2023-11-08,DTWEXBGS,122.4055
2023-11-08,T5YIFR,2.39
2023-11-09,DTWEXBGS,122.4434
2023-11-09,T5YIFR,2.36
2023-11-10,T5YIFR,2.36
2023-11-13,DTWEXBGS,122.7389
2023-11-13,T5YIFR,2.33
2023-11-14,DTWEXBGS,121.6865
2023-11-14,T5YIFR,2.33
2023-11-15,DTWEXBGS,121.4035
2023-11-15,T5YIFR,2.38
2023-11-16,DTWEXBGS,121.4953
2023-11-16,T5YIFR,2.34
2023-11-17,DTWEXBGS,121.1657
2023-11-17,T5YIFR,2.33
2023-11-20,DTWEXBGS,120.5653
2023-11-20,T5YIFR,2.34
2023-11-21,DTWEXBGS,120.5182
2023-11-21,T5YIFR,2.31
2023-11-22,DTWEXBGS,120.9757
2023-11-22,T5YIFR,2.31
2023-11-24,DTWEXBGS,120.5285
2023-11-24,T5YIFR,2.31
2023-11-27,DTWEXBGS,120.4893
2023-11-27,T5YIFR,2.3
2023-11-28,DTWEXBGS,119.9174
2023-11-28,T5YIFR,2.29
2023-11-29,DTWEXBGS,120.1246
2023-11-29,T5YIFR,2.28
2023-11-30,DTWEXBGS,120.5421
2023-11-30,T5YIFR,2.31
2023-12-01,DTWEXBGS,120.2542
2023-12-01,T5YIFR,2.32
2023-12-04,DTWEXBGS,120.7669
2023-12-04,T5YIFR,2.29
2023-12-05,DTWEXBGS,121.0731
2023-12-05,T5YIFR,2.25
2023-12-06,DTWEXBGS,120.8348
2023-12-06,T5YIFR,2.23
2023-12-07,DTWEXBGS,120.8938
2023-12-07,T5YIFR,2.28
2023-12-08,DTWEXBGS,121.0499
2023-12-08,T5YIFR,2.31
2023-12-11,DTWEXBGS,121.2212
2023-12-11,T5YIFR,2.27
2023-12-12,DTWEXBGS,120.9825
2023-12-12,T5YIFR,2.24
2023-12-13,DTWEXBGS,121.4667
2023-12-13,T5YIFR,2.24
2023-12-14,DTWEXBGS,119.8952
2023-12-14,T5YIFR,2.26
2023-12-15,DTWEXBGS,120.062
2023-12-15,T5YIFR,2.27
2023-12-18,DTWEXBGS,120.2386
2023-12-18,T5YIFR,2.24
2023-12-19,DTWEXBGS,119.8116
2023-12-19,T5YIFR,2.21
2023-12-20,DTWEXBGS,119.8872
2023-12-20,T5YIFR,2.22
2023-12-21,DTWEXBGS,119.6721
2023-12-21,T5YIFR,2.2
2023-12-22,DTWEXBGS,119.4214
2023-12-22,T5YIFR,2.22
2023-12-26,DTWEXBGS,119.2551
2023-12-26,T5YIFR,2.19
2023-12-27,DTWEXBGS,118.8525
2023-12-27,T5YIFR,2.18
2023-12-28,DTWEXBGS,118.762
2023-12-28,T5YIFR,2.21
2023-12-29,DTWEXBGS,118.7686
2023-12-29,T5YIFR,2.2
2024-01-02,DTWEXBGS,119.6165
2024-01-02,T5YIFR,2.25
2024-01-03,DTWEXBGS,120.0407
2024-01-03,T5YIFR,2.23
2024-01-04,DTWEXBGS,119.9775
2024-01-04,T5YIFR,2.26
2024-01-05,DTWEXBGS,119.7474
2024-01-05,T5YIFR,2.25
2024-01-08,DTWEXBGS,119.6237
2024-01-08,T5YIFR,2.25
2024-01-09,DTWEXBGS,120.0296
2024-01-09,T5YIFR,2.27
2024-01-10,DTWEXBGS,120.1258
2024-01-10,T5YIFR,2.26
2024-01-11,DTWEXBGS,120.2516
2024-01-11,T5YIFR,2.26
2024-01-12,DTWEXBGS,119.9009
2024-01-12,T5YIFR,2.32
2024-01-16,DTWEXBGS,120.9213
2024-01-16,T5YIFR,2.36
2024-01-17,DTWEXBGS,121.3823
2024-01-17,T5YIFR,2.36
2024-01-18,DTWEXBGS,121.2366
2024-01-18,T5YIFR,2.4
2024-01-19,DTWEXBGS,120.9947
2024-01-19,T5YIFR,2.38
2024-01-22,DTWEXBGS,120.9687
2024-01-22,T5YIFR,2.35
2024-01-23,DTWEXBGS,121.4244
2024-01-23,T5YIFR,2.32
2024-01-24,DTWEXBGS,120.8336
2024-01-24,T5YIFR,2.37
2024-01-25,DTWEXBGS,121.167
2024-01-25,T5YIFR,2.34
2024-01-26,DTWEXBGS,120.9665
2024-01-26,T5YIFR,2.34
2024-01-29,DTWEXBGS,121.1888
2024-01-29,T5YIFR,2.34
2024-01-30,DTWEXBGS,120.9442
2024-01-30,T5YIFR,2.27
2024-01-31,DTWEXBGS,120.7727
2024-01-31,T5YIFR,2.28
2024-02-01,DTWEXBGS,120.6832
2024-02-01,T5YIFR,2.21
2024-02-02,DTWEXBGS,121.2438
2024-02-02,T5YIFR,2.23
2024-02-05,DTWEXBGS,121.6831
2024-02-05,T5YIFR,2.28
2024-02-06,DTWEXBGS,121.3021
2024-02-06,T5YIFR,2.24
2024-02-07,DTWEXBGS,121.2518
2024-02-07,T5YIFR,2.2
2024-02-08,DTWEXBGS,121.4226
2024-02-08,T5YIFR,2.2
2024-02-09,DTWEXBGS,121.3851
2024-02-09,T5YIFR,2.22
2024-02-12,DTWEXBGS,121.2839
2024-02-12,T5YIFR,2.21
2024-02-13,DTWEXBGS,121.8558
2024-02-13,T5YIFR,2.25
2024-02-14,DTWEXBGS,121.7411
2024-02-14,T5YIFR,2.26
2024-02-15,DTWEXBGS,121.5567
2024-02-15,T5YIFR,2.25
2024-02-16,DTWEXBGS,121.4984
2024-02-16,T5YIFR,2.28
2024-02-20,DTWEXBGS,121.3769
2024-02-20,T5YIFR,2.27
2024-02-21,DTWEXBGS,121.3918
2024-02-21,T5YIFR,2.29
2024-02-22,DTWEXBGS,121.4589
2024-02-22,T5YIFR,2.25
2024-02-23,DTWEXBGS,121.3991
2024-02-23,T5YIFR,2.26
2024-02-26,DTWEXBGS,121.4197
2024-02-26,T5YIFR,2.26
2024-02-27,DTWEXBGS,121.3297
2024-02-27,T5YIFR,2.26
2024-02-28,DTWEXBGS,121.4886
2024-02-28,T5YIFR,2.28
2024-02-29,DTWEXBGS,121.5385
2024-02-29,T5YIFR,2.26
2024-03-01,DTWEXBGS,121.3741
2024-03-01,T5YIFR,2.24
2024-03-04,DTWEXBGS,121.2454
2024-03-04,T5YIFR,2.26
2024-03-05,DTWEXBGS,121.2575
2024-03-05,T5YIFR,2.25
2024-03-06,DTWEXBGS,120.8481
2024-03-06,T5YIFR,2.22
2024-03-07,DTWEXBGS,120.5744
2024-03-07,T5YIFR,2.22
2024-03-08,DTWEXBGS,120.3612
2024-03-08,T5YIFR,2.22
2024-03-11,DTWEXBGS,120.4205
2024-03-11,T5YIFR,2.22
2024-03-12,DTWEXBGS,120.5468
2024-03-12,T5YIFR,2.25
2024-03-13,DTWEXBGS,120.3533
2024-03-13,T5YIFR,2.23
2024-03-14,DTWEXBGS,120.6272
2024-03-14,T5YIFR,2.23
2024-03-15,DTWEXBGS,120.7884
2024-03-15,T5YIFR,2.25
2024-03-18,DTWEXBGS,120.9572
2024-03-18,T5YIFR,2.23
2024-03-19,DTWEXBGS,121.3111
2024-03-19,T5YIFR,2.22
2024-03-20,DTWEXBGS,121.3092
2024-03-20,T5YIFR,2.22
2024-03-21,DTWEXBGS,121.1869
2024-03-21,T5YIFR,2.25
2024-03-22,DTWEXBGS,121.5694
2024-03-22,T5YIFR,2.29
2024-03-25,DTWEXBGS,121.4143
2024-03-25,T5YIFR,2.25
2024-03-26,DTWEXBGS,121.4613
2024-03-26,T5YIFR,2.26
2024-03-27,DTWEXBGS,121.4048
2024-03-27,T5YIFR,2.27
2024-03-28,DTWEXBGS,121.4498
2024-03-28,T5YIFR,2.26
2024-03-29,DTWEXBGS,121.4062
2024-04-01,DTWEXBGS,121.8884
2024-04-01,T5YIFR,2.29
2024-04-02,DTWEXBGS,121.6881
2024-04-02,T5YIFR,2.28
2024-04-03,DTWEXBGS,121.4129
2024-04-03,T5YIFR,2.29
2024-04-04,DTWEXBGS,121.1646
2024-04-04,T5YIFR,2.26
2024-04-05,DTWEXBGS,121.3671
2024-04-05,T5YIFR,2.29
2024-04-08,DTWEXBGS,121.1487
2024-04-08,T5YIFR,2.29
2024-04-09,DTWEXBGS,121.1215
2024-04-09,T5YIFR,2.28
2024-04-10,DTWEXBGS,121.9628
2024-04-10,T5YIFR,2.31
2024-04-11,DTWEXBGS,122.003
2024-04-11,T5YIFR,2.32
2024-04-12,DTWEXBGS,122.6566
2024-04-12,T5YIFR,2.31
2024-04-15,DTWEXBGS,122.7932
2024-04-15,T5YIFR,2.34
2024-04-16,DTWEXBGS,123.4732
2024-04-16,T5YIFR,2.34
2024-04-17,DTWEXBGS,123.375
2024-04-17,T5YIFR,2.31
2024-04-18,DTWEXBGS,123.3481
2024-04-18,T5YIFR,2.36
2024-04-19,DTWEXBGS,123.4459
2024-04-19,T5YIFR,2.38
2024-04-22,DTWEXBGS,123.4011
2024-04-22,T5YIFR,2.37
2024-04-23,DTWEXBGS,123.0779
2024-04-23,T5YIFR,2.38
2024-04-24,DTWEXBGS,123.2398
2024-04-24,T5YIFR,2.4
2024-04-25,DTWEXBGS,123.1916
2024-04-25,T5YIFR,2.41
2024-04-26,DTWEXBGS,123.3004
2024-04-26,T5YIFR,2.42
2024-04-29,DTWEXBGS,122.9074
2024-04-29,T5YIFR,2.39
2024-04-30,DTWEXBGS,123.3446
2024-04-30,T5YIFR,2.39
2024-05-01,DTWEXBGS,123.3776
2024-05-01,T5YIFR,2.37
2024-05-02,DTWEXBGS,122.8047
2024-05-02,T5YIFR,2.37
2024-05-03,DTWEXBGS,122.5056
2024-05-03,T5YIFR,2.35
2024-05-06,DTWEXBGS,122.2529
2024-05-06,T5YIFR,2.36
2024-05-07,DTWEXBGS,122.4588
2024-05-07,T5YIFR,2.32
2024-05-08,DTWEXBGS,122.5562
2024-05-08,T5YIFR,2.31
2024-05-09,DTWEXBGS,122.5322
2024-05-09,T5YIFR,2.3
2024-05-10,DTWEXBGS,122.3898
2024-05-10,T5YIFR,2.34
2024-05-13,DTWEXBGS,122.4068
2024-05-13,T5YIFR,2.33
2024-05-14,DTWEXBGS,122.3094
2024-05-14,T5YIFR,2.34
2024-05-15,DTWEXBGS,121.7471
2024-05-15,T5YIFR,2.33
2024-05-16,DTWEXBGS,121.6189
2024-05-16,T5YIFR,2.32
2024-05-17,DTWEXBGS,121.638
2024-05-17,T5YIFR,2.32
2024-05-20,DTWEXBGS,121.6377
2024-05-20,T5YIFR,2.33
2024-05-21,DTWEXBGS,121.7864
2024-05-21,T5YIFR,2.31
2024-05-22,DTWEXBGS,121.9514
2024-05-22,T5YIFR,2.33
2024-05-23,DTWEXBGS,122.1493
2024-05-23,T5YIFR,2.29
2024-05-24,DTWEXBGS,122.0215
2024-05-24,T5YIFR,2.31
2024-05-28,DTWEXBGS,121.8382
2024-05-28,T5YIFR,2.35
2024-05-29,DTWEXBGS,122.5535
2024-05-29,T5YIFR,2.36
2024-05-30,DTWEXBGS,122.356
2024-05-30,T5YIFR,2.37
2024-05-31,DTWEXBGS,122.4845
2024-05-31,T5YIFR,2.36
2024-06-03,DTWEXBGS,122.7156
2024-06-03,T5YIFR,2.35
2024-06-04,DTWEXBGS,123.0715
2024-06-04,T5YIFR,2.34
2024-06-05,DTWEXBGS,122.9014
2024-06-05,T5YIFR,2.33
2024-06-06,DTWEXBGS,122.7416
2024-06-06,T5YIFR,2.31
2024-06-07,DTWEXBGS,123.8707
2024-06-07,T5YIFR,2.32
2024-06-10,DTWEXBGS,124.2232
2024-06-10,T5YIFR,2.35
2024-06-11,DTWEXBGS,124.345
2024-06-11,T5YIFR,2.29
2024-06-12,DTWEXBGS,124.1411
2024-06-12,T5YIFR,2.27
2024-06-13,DTWEXBGS,124.3287
2024-06-13,T5YIFR,2.28
2024-06-14,DTWEXBGS,124.4755
2024-06-14,T5YIFR,2.23
2024-06-17,DTWEXBGS,124.5427
2024-06-17,T5YIFR,2.28
2024-06-18,DTWEXBGS,124.2835
2024-06-18,T5YIFR,2.25
2024-06-20,DTWEXBGS,124.496
2024-06-20,T5YIFR,2.29
2024-06-21,DTWEXBGS,124.4247
2024-06-21,T5YIFR,2.27
2024-06-24,DTWEXBGS,124.0379
2024-06-24,T5YIFR,2.26
2024-06-25,DTWEXBGS,124.26
2024-06-25,T5YIFR,2.27
2024-06-26,DTWEXBGS,124.5696
2024-06-26,T5YIFR,2.32
2024-06-27,DTWEXBGS,124.6406
2024-06-27,T5YIFR,2.3
2024-06-28,DTWEXBGS,124.5172
2024-06-28,T5YIFR,2.32
2024-07-01,DTWEXBGS,124.7723
2024-07-01,T5YIFR,2.35
2024-07-02,DTWEXBGS,124.608
2024-07-02,T5YIFR,2.34
2024-07-03,DTWEXBGS,124.1096
2024-07-03,T5YIFR,2.31
2024-07-05,DTWEXBGS,123.8192
2024-07-05,T5YIFR,2.34
2024-07-08,DTWEXBGS,123.706
2024-07-08,T5YIFR,2.32
2024-07-09,DTWEXBGS,123.7559
2024-07-09,T5YIFR,2.31
2024-07-10,DTWEXBGS,123.5508
2024-07-10,T5YIFR,2.32
2024-07-11,DTWEXBGS,123.1267
2024-07-11,T5YIFR,2.32
2024-07-12,DTWEXBGS,122.8093
2024-07-12,T5YIFR,2.33
2024-07-15,DTWEXBGS,123.0059
2024-07-15,T5YIFR,2.34
2024-07-16,DTWEXBGS,123.1024
2024-07-16,T5YIFR,2.32
2024-07-17,DTWEXBGS,122.892
2024-07-17,T5YIFR,2.33
2024-07-18,DTWEXBGS,123.1548
2024-07-18,T5YIFR,2.43
2024-07-19,DTWEXBGS,123.5033
2024-07-19,T5YIFR,2.46
2024-07-22,DTWEXBGS,123.5735
2024-07-22,T5YIFR,2.42
2024-07-23,DTWEXBGS,123.7296
2024-07-23,T5YIFR,2.41
2024-07-24,DTWEXBGS,123.8784
2024-07-24,T5YIFR,2.43
2024-07-25,DTWEXBGS,123.8341
2024-07-25,T5YIFR,2.43
2024-07-26,DTWEXBGS,123.9862
2024-07-26,T5YIFR,2.41
2024-07-29,DTWEXBGS,124.4412
2024-07-29,T5YIFR,2.37
2024-07-30,DTWEXBGS,124.576
2024-07-30,T5YIFR,2.38
2024-07-31,DTWEXBGS,123.9223
2024-07-31,T5YIFR,2.35
2024-08-01,DTWEXBGS,124.1551
2024-08-01,T5YIFR,2.34
2024-08-02,DTWEXBGS,123.7169
2024-08-02,T5YIFR,2.19
2024-08-05,DTWEXBGS,123.7919
2024-08-05,T5YIFR,2.23
2024-08-06,DTWEXBGS,123.8794
2024-08-06,T5YIFR,2.28
2024-08-07,DTWEXBGS,123.8126
2024-08-07,T5YIFR,2.25
2024-08-08,DTWEXBGS,123.6961
2024-08-08,T5YIFR,2.26
2024-08-09,DTWEXBGS,123.1964
2024-08-09,T5YIFR,2.24
2024-08-12,DTWEXBGS,123.4942
2024-08-12,T5YIFR,2.24
2024-08-13,DTWEXBGS,123.2819
2024-08-13,T5YIFR,2.22
2024-08-14,DTWEXBGS,122.7057
2024-08-14,T5YIFR,2.19
2024-08-15,DTWEXBGS,122.8791
2024-08-15,T5YIFR,2.25
2024-08-16,DTWEXBGS,122.6944
2024-08-16,T5YIFR,2.19
2024-08-19,DTWEXBGS,122.1762
2024-08-19,T5YIFR,2.2
2024-08-20,DTWEXBGS,122.0677
2024-08-20,T5YIFR,2.19
2024-08-21,DTWEXBGS,122.1407
2024-08-21,T5YIFR,2.2
2024-08-22,DTWEXBGS,122.6371
2024-08-22,T5YIFR,2.24
2024-08-23,DTWEXBGS,121.7525
2024-08-23,T5YIFR,2.25
2024-08-26,DTWEXBGS,121.9678
2024-08-26,T5YIFR,2.28
2024-08-27,DTWEXBGS,122.1318
2024-08-27,T5YIFR,2.28
2024-08-28,DTWEXBGS,122.1586
2024-08-28,T5YIFR,2.31
2024-08-29,DTWEXBGS,122.4706
2024-08-29,T5YIFR,2.31
2024-08-30,DTWEXBGS,122.5582
2024-08-30,T5YIFR,2.29
2024-09-03,DTWEXBGS,123.0052
2024-09-03,T5YIFR,2.27
2024-09-04,DTWEXBGS,122.7434
2024-09-04,T5YIFR,2.24
2024-09-05,DTWEXBGS,122.6747
2024-09-05,T5YIFR,2.19
2024-09-06,DTWEXBGS,122.7145
2024-09-06,T5YIFR,2.2
2024-09-09,DTWEXBGS,122.9408
2024-09-09,T5YIFR,2.2
2024-09-10,DTWEXBGS,123.2266
2024-09-10,T5YIFR,2.18
2024-09-11,DTWEXBGS,123.0007
2024-09-11,T5YIFR,2.18
2024-09-12,DTWEXBGS,122.684
2024-09-12,T5YIFR,2.17
2024-09-13,DTWEXBGS,121.9128
2024-09-13,T5YIFR,2.21
2024-09-16,DTWEXBGS,121.7684
2024-09-16,T5YIFR,2.24
2024-09-17,DTWEXBGS,121.8724
2024-09-17,T5YIFR,2.27
2024-09-18,DTWEXBGS,121.8295
2024-09-18,T5YIFR,2.26
2024-09-19,DTWEXBGS,121.5773
2024-09-19,T5YIFR,2.3
2024-09-20,DTWEXBGS,121.6673
2024-09-20,T5YIFR,2.28
2024-09-23,DTWEXBGS,121.687
2024-09-23,T5YIFR,2.3
2024-09-24,DTWEXBGS,121.3868
2024-09-24,T5YIFR,2.32
2024-09-25,DTWEXBGS,121.6868
2024-09-25,T5YIFR,2.3
2024-09-26,DTWEXBGS,121.3274
2024-09-26,T5YIFR,2.29
2024-09-27,DTWEXBGS,121.356
2024-09-27,T5YIFR,2.27
2024-09-30,DTWEXBGS,121.5298
2024-09-30,T5YIFR,2.29
2024-10-01,DTWEXBGS,121.9152
2024-10-01,T5YIFR,2.31
2024-10-02,DTWEXBGS,121.8154
2024-10-02,T5YIFR,2.32
2024-10-03,DTWEXBGS,122.3469
2024-10-03,T5YIFR,2.31
2024-10-04,DTWEXBGS,122.4533
2024-10-04,T5YIFR,2.32
2024-10-07,DTWEXBGS,122.6545
2024-10-07,T5YIFR,2.37
2024-10-08,DTWEXBGS,122.9111
2024-10-08,T5YIFR,2.37
2024-10-09,DTWEXBGS,123.1373
2024-10-09,T5YIFR,2.37
2024-10-10,DTWEXBGS,123.3431
2024-10-10,T5YIFR,2.4
2024-10-11,DTWEXBGS,123.2275
2024-10-11,T5YIFR,2.41
2024-10-15,DTWEXBGS,123.773
2024-10-15,T5YIFR,2.34
2024-10-16,DTWEXBGS,124.1606
2024-10-16,T5YIFR,2.35
2024-10-17,DTWEXBGS,124.3466
2024-10-17,T5YIFR,2.38
2024-10-18,DTWEXBGS,124.1511
2024-10-18,T5YIFR,2.39
2024-10-21,DTWEXBGS,124.7004
2024-10-21,T5YIFR,2.39
2024-10-22,DTWEXBGS,124.6396
2024-10-22,T5YIFR,2.41
2024-10-23,DTWEXBGS,124.9181
2024-10-23,T5YIFR,2.39
2024-10-24,DTWEXBGS,124.743
2024-10-24,T5YIFR,2.27
2024-10-25,DTWEXBGS,124.8418
2024-10-25,T5YIFR,2.26
2024-10-28,DTWEXBGS,125.0385
2024-10-28,T5YIFR,2.27
2024-10-29,DTWEXBGS,125.0952
2024-10-29,T5YIFR,2.27
2024-10-30,DTWEXBGS,125.0444
2024-10-30,T5YIFR,2.31
2024-10-31,DTWEXBGS,125.0247
2024-10-31,T5YIFR,2.28
2024-11-01,DTWEXBGS,125.0403
2024-11-01,T5YIFR,2.29
2024-11-04,DTWEXBGS,124.8168
2024-11-04,T5YIFR,2.24
2024-11-05,DTWEXBGS,124.7803
2024-11-05,T5YIFR,2.22
2024-11-06,DTWEXBGS,125.9311
2024-11-06,T5YIFR,2.3
2024-11-07,DTWEXBGS,125.016
2024-11-07,T5YIFR,2.26
2024-11-08,DTWEXBGS,125.8066
2024-11-08,T5YIFR,2.27
2024-11-12,DTWEXBGS,126.987
2024-11-12,T5YIFR,2.27
2024-11-13,DTWEXBGS,127.1591
2024-11-13,T5YIFR,2.28
2024-11-14,DTWEXBGS,127.2123
2024-11-14,T5YIFR,2.26
2024-11-15,DTWEXBGS,127.1021
2024-11-15,T5YIFR,2.27
2024-11-18,DTWEXBGS,126.8336
2024-11-18,T5YIFR,2.27
2024-11-19,DTWEXBGS,126.6361
2024-11-19,T5YIFR,2.27
2024-11-20,DTWEXBGS,127.1023
2024-11-20,T5YIFR,2.27
2024-11-21,DTWEXBGS,127.3063
2024-11-21,T5YIFR,2.26
2024-11-22,DTWEXBGS,127.6683
2024-11-22,T5YIFR,2.25
2024-11-25,DTWEXBGS,127.211
2024-11-25,T5YIFR,2.23
2024-11-26,DTWEXBGS,127.6435
2024-11-26,T5YIFR,2.23
2024-11-27,DTWEXBGS,127.0601
2024-11-27,T5YIFR,2.2
2024-11-29,DTWEXBGS,126.8114
2024-11-29,T5YIFR,2.19
2024-12-02,DTWEXBGS,127.3499
2024-12-02,T5YIFR,2.19
2024-12-03,DTWEXBGS,127.1983
2024-12-03,T5YIFR,2.2
2024-12-04,DTWEXBGS,126.9956
2024-12-04,T5YIFR,2.21
2024-12-05,DTWEXBGS,126.6638
2024-12-05,T5YIFR,2.15
2024-12-06,DTWEXBGS,126.9271
2024-12-06,T5YIFR,2.17
2024-12-09,DTWEXBGS,126.8394
2024-12-09,T5YIFR,2.21
2024-12-10,DTWEXBGS,127.1884
2024-12-10,T5YIFR,2.24
2024-12-11,DTWEXBGS,127.095
2024-12-11,T5YIFR,2.22
2024-12-12,DTWEXBGS,127.2039
2024-12-12,T5YIFR,2.25
2024-12-13,DTWEXBGS,127.5569
2024-12-13,T5YIFR,2.26
2024-12-16,DTWEXBGS,127.5235
2024-12-16,T5YIFR,2.26
2024-12-17,DTWEXBGS,127.7565
2024-12-17,T5YIFR,2.26
2024-12-18,DTWEXBGS,127.8936
2024-12-18,T5YIFR,2.26
2024-12-19,DTWEXBGS,128.8598
2024-12-19,T5YIFR,2.23
2024-12-20,DTWEXBGS,128.1411
2024-12-20,T5YIFR,2.24
2024-12-23,DTWEXBGS,128.5356
2024-12-23,T5YIFR,2.26
2024-12-24,DTWEXBGS,128.5651
2024-12-24,T5YIFR,2.31
2024-12-26,DTWEXBGS,128.5679
2024-12-26,T5YIFR,2.31
2024-12-27,DTWEXBGS,128.6972
2024-12-27,T5YIFR,2.3
2024-12-30,DTWEXBGS,129.0474
2024-12-30,T5YIFR,2.27
2024-12-31,DTWEXBGS,129.488
2024-12-31,T5YIFR,2.3
2025-01-02,DTWEXBGS,129.6666
2025-01-02,T5YIFR,2.27
2025-01-03,DTWEXBGS,129.6721
2025-01-03,T5YIFR,2.28
2025-01-06,DTWEXBGS,128.7878
2025-01-06,T5YIFR,2.28
2025-01-07,DTWEXBGS,128.8574
2025-01-07,T5YIFR,2.32
2025-01-08,DTWEXBGS,129.3038
2025-01-08,T5YIFR,2.33
2025-01-09,DTWEXBGS,129.4927
2025-01-09,T5YIFR,2.32
2025-01-10,DTWEXBGS,130.0513
2025-01-10,T5YIFR,2.35
2025-01-13,DTWEXBGS,130.2142
2025-01-13,T5YIFR,2.35
2025-01-14,DTWEXBGS,129.5812
2025-01-14,T5YIFR,2.33
2025-01-15,DTWEXBGS,129.4107
2025-01-15,T5YIFR,2.32
2025-01-16,DTWEXBGS,129.6284
2025-01-16,T5YIFR,2.33
2025-01-17,DTWEXBGS,129.6771
2025-01-17,T5YIFR,2.3
2025-01-21,DTWEXBGS,128.61
2025-01-21,T5YIFR,2.29
2025-01-22,DTWEXBGS,128.5428
2025-01-22,T5YIFR,2.32
2025-01-23,DTWEXBGS,128.4336
2025-01-23,T5YIFR,2.32
2025-01-24,DTWEXBGS,127.6833
2025-01-24,T5YIFR,2.34
2025-01-27,DTWEXBGS,128.2856
2025-01-27,T5YIFR,2.31
2025-01-28,DTWEXBGS,128.471
2025-01-28,T5YIFR,2.32
2025-01-29,DTWEXBGS,128.5324
2025-01-29,T5YIFR,2.28
2025-01-30,DTWEXBGS,128.2958
2025-01-30,T5YIFR,2.26
