date,series_id,value
2008-03-07,PET.WRPUPUS2.W,20081
2008-03-14,PET.WCRSTUS1.W,993822
2008-03-14,PET.WDISTUS1.W,113490
2008-03-14,PET.WGTSTUS1.W,232520
2008-03-14,PET.WRPUPUS2.W,20164
2008-03-21,PET.WCRSTUS1.W,993909
2008-03-21,PET.WDISTUS1.W,111349
2008-03-21,PET.WGTSTUS1.W,229235
2008-03-21,PET.WRPUPUS2.W,20485
2008-03-28,PET.WCRSTUS1.W,1001473
2008-03-28,PET.WDISTUS1.W,109720
2008-03-28,PET.WGTSTUS1.W,224710
2008-03-28,PET.WRPUPUS2.W,20402
2008-04-04,PET.WCRSTUS1.W,998888
2008-04-04,PET.WDISTUS1.W,106027
2008-04-04,PET.WGTSTUS1.W,221268
2008-04-04,PET.WRPUPUS2.W,20769
2008-04-11,PET.WCRSTUS1.W,997173
2008-04-11,PET.WDISTUS1.W,106079
2008-04-11,PET.WGTSTUS1.W,215751
2008-04-11,PET.WRPUPUS2.W,20591
2008-04-18,PET.WCRSTUS1.W,999713
2008-04-18,PET.WDISTUS1.W,104702
2008-04-18,PET.WGTSTUS1.W,212572
2008-04-18,PET.WRPUPUS2.W,21116
2008-04-25,PET.WCRSTUS1.W,1003768
2008-04-25,PET.WDISTUS1.W,105831
2008-04-25,PET.WGTSTUS1.W,211089
2008-04-25,PET.WRPUPUS2.W,20241
2008-05-02,PET.WCRSTUS1.W,1009413
2008-05-02,PET.WDISTUS1.W,105724
2008-05-02,PET.WGTSTUS1.W,211883
2008-05-02,PET.WRPUPUS2.W,20496
2008-05-09,PET.WCRSTUS1.W,1010250
2008-05-09,PET.WDISTUS1.W,107062
2008-05-09,PET.WGTSTUS1.W,210168
2008-05-09,PET.WRPUPUS2.W,20274
2008-05-16,PET.WCRSTUS1.W,1005591
2008-05-16,PET.WDISTUS1.W,107790
2008-05-16,PET.WGTSTUS1.W,209413
2008-05-16,PET.WRPUPUS2.W,20347
2008-05-23,PET.WCRSTUS1.W,997347
2008-05-23,PET.WDISTUS1.W,109431
2008-05-23,PET.WGTSTUS1.W,206155
2008-05-23,PET.WRPUPUS2.W,20807
2008-05-30,PET.WCRSTUS1.W,993358
2008-05-30,PET.WDISTUS1.W,111704
2008-05-30,PET.WGTSTUS1.W,209090
2008-05-30,PET.WRPUPUS2.W,20153
2008-06-06,PET.WCRSTUS1.W,988932
2008-06-06,PET.WDISTUS1.W,113981
2008-06-06,PET.WGTSTUS1.W,210088
2008-06-06,PET.WRPUPUS2.W,20243
2008-06-13,PET.WCRSTUS1.W,988181
2008-06-13,PET.WDISTUS1.W,116598
2008-06-13,PET.WGTSTUS1.W,208910
2008-06-13,PET.WRPUPUS2.W,20456
2008-06-20,PET.WCRSTUS1.W,989086
2008-06-20,PET.WDISTUS1.W,119421
2008-06-20,PET.WGTSTUS1.W,208757
2008-06-20,PET.WRPUPUS2.W,20079
2008-06-27,PET.WCRSTUS1.W,988081
2008-06-27,PET.WDISTUS1.W,120685
2008-06-27,PET.WGTSTUS1.W,210857
2008-06-27,PET.WRPUPUS2.W,20590
2008-07-04,PET.WCRSTUS1.W,982508
2008-07-04,PET.WDISTUS1.W,122501
2008-07-04,PET.WGTSTUS1.W,211766
2008-07-04,PET.WRPUPUS2.W,20320
2008-07-11,PET.WCRSTUS1.W,985572
2008-07-11,PET.WDISTUS1.W,125690
2008-07-11,PET.WGTSTUS1.W,214238
2008-07-11,PET.WRPUPUS2.W,20198
2008-07-18,PET.WCRSTUS1.W,984130
2008-07-18,PET.WDISTUS1.W,128109
2008-07-18,PET.WGTSTUS1.W,217085
2008-07-18,PET.WRPUPUS2.W,19903
2008-07-25,PET.WCRSTUS1.W,984165
2008-07-25,PET.WDISTUS1.W,130505
2008-07-25,PET.WGTSTUS1.W,213560
2008-07-25,PET.WRPUPUS2.W,20204
2008-08-01,PET.WCRSTUS1.W,986178
2008-08-01,PET.WDISTUS1.W,133346
2008-08-01,PET.WGTSTUS1.W,209216
2008-08-01,PET.WRPUPUS2.W,20215
2008-08-08,PET.WCRSTUS1.W,986262
2008-08-08,PET.WDISTUS1.W,131587
2008-08-08,PET.WGTSTUS1.W,202822
2008-08-08,PET.WRPUPUS2.W,20372
2008-08-15,PET.WCRSTUS1.W,995651
2008-08-15,PET.WDISTUS1.W,132068
2008-08-15,PET.WGTSTUS1.W,196620
2008-08-15,PET.WRPUPUS2.W,20106
2008-08-22,PET.WCRSTUS1.W,995473
2008-08-22,PET.WDISTUS1.W,132125
2008-08-22,PET.WGTSTUS1.W,195441
2008-08-22,PET.WRPUPUS2.W,20133
2008-08-29,PET.WCRSTUS1.W,993575
2008-08-29,PET.WDISTUS1.W,131712
2008-08-29,PET.WGTSTUS1.W,194404
2008-08-29,PET.WRPUPUS2.W,20555
2008-09-05,PET.WCRSTUS1.W,987695
2008-09-05,PET.WDISTUS1.W,130460
2008-09-05,PET.WGTSTUS1.W,187942
2008-09-05,PET.WRPUPUS2.W,19784
2008-09-12,PET.WCRSTUS1.W,981366
2008-09-12,PET.WDISTUS1.W,129625
2008-09-12,PET.WGTSTUS1.W,184634
2008-09-12,PET.WRPUPUS2.W,19049
2008-09-19,PET.WCRSTUS1.W,978423
2008-09-19,PET.WDISTUS1.W,125449
2008-09-19,PET.WGTSTUS1.W,178739
2008-09-19,PET.WRPUPUS2.W,18784
2008-09-26,PET.WCRSTUS1.W,981326
2008-09-26,PET.WDISTUS1.W,123090
2008-09-26,PET.WGTSTUS1.W,179640
2008-09-26,PET.WRPUPUS2.W,18465
2008-10-03,PET.WCRSTUS1.W,987518
2008-10-03,PET.WDISTUS1.W,122601
2008-10-03,PET.WGTSTUS1.W,186815
2008-10-03,PET.WRPUPUS2.W,18341
2008-10-10,PET.WCRSTUS1.W,992849
2008-10-10,PET.WDISTUS1.W,122148
2008-10-10,PET.WGTSTUS1.W,193788
2008-10-10,PET.WRPUPUS2.W,18865
2008-10-17,PET.WCRSTUS1.W,995784
2008-10-17,PET.WDISTUS1.W,124304
2008-10-17,PET.WGTSTUS1.W,196497
2008-10-17,PET.WRPUPUS2.W,19193
2008-10-24,PET.WCRSTUS1.W,996223
2008-10-24,PET.WDISTUS1.W,126629
2008-10-24,PET.WGTSTUS1.W,194990
2008-10-24,PET.WRPUPUS2.W,19113
2008-10-31,PET.WCRSTUS1.W,996277
2008-10-31,PET.WDISTUS1.W,127835
2008-10-31,PET.WGTSTUS1.W,196113
2008-10-31,PET.WRPUPUS2.W,19216
2008-11-07,PET.WCRSTUS1.W,996225
2008-11-07,PET.WDISTUS1.W,128351
2008-11-07,PET.WGTSTUS1.W,198095
2008-11-07,PET.WRPUPUS2.W,19004
2008-11-14,PET.WCRSTUS1.W,997823
2008-11-14,PET.WDISTUS1.W,126880
2008-11-14,PET.WGTSTUS1.W,198634
2008-11-14,PET.WRPUPUS2.W,18972
2008-11-21,PET.WCRSTUS1.W,1005103
2008-11-21,PET.WDISTUS1.W,126694
2008-11-21,PET.WGTSTUS1.W,200476
2008-11-21,PET.WRPUPUS2.W,19482
2008-11-28,PET.WCRSTUS1.W,1004647
2008-11-28,PET.WDISTUS1.W,124973
2008-11-28,PET.WGTSTUS1.W,198942
2008-11-28,PET.WRPUPUS2.W,19606
2008-12-05,PET.WCRSTUS1.W,1004997
2008-12-05,PET.WDISTUS1.W,130587
2008-12-05,PET.WGTSTUS1.W,202664
2008-12-05,PET.WRPUPUS2.W,19149
2008-12-12,PET.WCRSTUS1.W,1005522
2008-12-12,PET.WDISTUS1.W,133523
2008-12-12,PET.WGTSTUS1.W,203959
2008-12-12,PET.WRPUPUS2.W,20192
2008-12-19,PET.WCRSTUS1.W,1002419
2008-12-19,PET.WDISTUS1.W,135337
2008-12-19,PET.WGTSTUS1.W,207295
2008-12-19,PET.WRPUPUS2.W,20191
2008-12-26,PET.WCRSTUS1.W,1002966
2008-12-26,PET.WDISTUS1.W,136031
2008-12-26,PET.WGTSTUS1.W,208103
2008-12-26,PET.WRPUPUS2.W,20211
2009-01-02,PET.WCRSTUS1.W,1009060
2009-01-02,PET.WDISTUS1.W,137821
2009-01-02,PET.WGTSTUS1.W,211437
2009-01-02,PET.WRPUPUS2.W,19836
2009-01-09,PET.WCRSTUS1.W,1010270
2009-01-09,PET.WDISTUS1.W,144167
2009-01-09,PET.WGTSTUS1.W,213505
2009-01-09,PET.WRPUPUS2.W,18640
2009-01-16,PET.WCRSTUS1.W,1016543
2009-01-16,PET.WDISTUS1.W,144957
2009-01-16,PET.WGTSTUS1.W,219980
2009-01-16,PET.WRPUPUS2.W,19097
2009-01-23,PET.WCRSTUS1.W,1023494
2009-01-23,PET.WDISTUS1.W,143952
2009-01-23,PET.WGTSTUS1.W,219859
2009-01-23,PET.WRPUPUS2.W,20151
2009-01-30,PET.WCRSTUS1.W,1031387
2009-01-30,PET.WDISTUS1.W,142591
2009-01-30,PET.WGTSTUS1.W,220221
2009-01-30,PET.WRPUPUS2.W,20306
2009-02-06,PET.WCRSTUS1.W,1036330
2009-02-06,PET.WDISTUS1.W,141565
2009-02-06,PET.WGTSTUS1.W,217559
2009-02-06,PET.WRPUPUS2.W,19662
2009-02-13,PET.WCRSTUS1.W,1036291
2009-02-13,PET.WDISTUS1.W,140752
2009-02-13,PET.WGTSTUS1.W,218664
2009-02-13,PET.WRPUPUS2.W,19690
2009-02-20,PET.WCRSTUS1.W,1037237
2009-02-20,PET.WDISTUS1.W,141634
2009-02-20,PET.WGTSTUS1.W,215342
2009-02-20,PET.WRPUPUS2.W,19233
2009-02-27,PET.WCRSTUS1.W,1037212
2009-02-27,PET.WDISTUS1.W,143296
2009-02-27,PET.WGTSTUS1.W,215510
2009-02-27,PET.WRPUPUS2.W,19577
2009-03-06,PET.WCRSTUS1.W,1038519
2009-03-06,PET.WDISTUS1.W,145404
2009-03-06,PET.WGTSTUS1.W,212517
2009-03-06,PET.WRPUPUS2.W,18892
2009-03-13,PET.WCRSTUS1.W,1042262
2009-03-13,PET.WDISTUS1.W,145516
2009-03-13,PET.WGTSTUS1.W,215712
2009-03-13,PET.WRPUPUS2.W,18787
2009-03-20,PET.WCRSTUS1.W,1047411
2009-03-20,PET.WDISTUS1.W,143932
2009-03-20,PET.WGTSTUS1.W,214568
2009-03-20,PET.WRPUPUS2.W,19191
2009-03-27,PET.WCRSTUS1.W,1051927
2009-03-27,PET.WDISTUS1.W,144153
2009-03-27,PET.WGTSTUS1.W,216793
2009-03-27,PET.WRPUPUS2.W,18591
2009-04-03,PET.WCRSTUS1.W,1055215
2009-04-03,PET.WDISTUS1.W,140799
2009-04-03,PET.WGTSTUS1.W,217449
2009-04-03,PET.WRPUPUS2.W,18867
2009-04-10,PET.WCRSTUS1.W,1062149
2009-04-10,PET.WDISTUS1.W,139629
2009-04-10,PET.WGTSTUS1.W,216505
2009-04-10,PET.WRPUPUS2.W,18239
2009-04-17,PET.WCRSTUS1.W,1067304
2009-04-17,PET.WDISTUS1.W,142311
2009-04-17,PET.WGTSTUS1.W,217307
2009-04-17,PET.WRPUPUS2.W,18160
2009-04-24,PET.WCRSTUS1.W,1072582
2009-04-24,PET.WDISTUS1.W,144105
2009-04-24,PET.WGTSTUS1.W,212612
2009-04-24,PET.WRPUPUS2.W,18429
2009-05-01,PET.WCRSTUS1.W,1075600
2009-05-01,PET.WDISTUS1.W,146533
2009-05-01,PET.WGTSTUS1.W,212445
2009-05-01,PET.WRPUPUS2.W,18019
2009-05-08,PET.WCRSTUS1.W,1071826
2009-05-08,PET.WDISTUS1.W,147455
2009-05-08,PET.WGTSTUS1.W,208291
2009-05-08,PET.WRPUPUS2.W,18168
2009-05-15,PET.WCRSTUS1.W,1070460
2009-05-15,PET.WDISTUS1.W,148127
2009-05-15,PET.WGTSTUS1.W,203954
2009-05-15,PET.WRPUPUS2.W,18403
2009-05-22,PET.WCRSTUS1.W,1066332
2009-05-22,PET.WDISTUS1.W,148375
2009-05-22,PET.WGTSTUS1.W,203417
2009-05-22,PET.WRPUPUS2.W,18579
2009-05-29,PET.WCRSTUS1.W,1069282
2009-05-29,PET.WDISTUS1.W,150036
2009-05-29,PET.WGTSTUS1.W,203202
2009-05-29,PET.WRPUPUS2.W,17679
2009-06-05,PET.WCRSTUS1.W,1064886
2009-06-05,PET.WDISTUS1.W,149718
2009-06-05,PET.WGTSTUS1.W,201649
2009-06-05,PET.WRPUPUS2.W,18725
2009-06-12,PET.WCRSTUS1.W,1061597
2009-06-12,PET.WDISTUS1.W,150026
2009-06-12,PET.WGTSTUS1.W,205034
2009-06-12,PET.WRPUPUS2.W,18964
2009-06-19,PET.WCRSTUS1.W,1058224
2009-06-19,PET.WDISTUS1.W,152103
2009-06-19,PET.WGTSTUS1.W,208905
2009-06-19,PET.WRPUPUS2.W,17913
2009-06-26,PET.WCRSTUS1.W,1055203
2009-06-26,PET.WDISTUS1.W,154999
2009-06-26,PET.WGTSTUS1.W,211238
2009-06-26,PET.WRPUPUS2.W,18169
2009-07-03,PET.WCRSTUS1.W,1052501
2009-07-03,PET.WDISTUS1.W,158738
2009-07-03,PET.WGTSTUS1.W,213140
2009-07-03,PET.WRPUPUS2.W,18494
2009-07-10,PET.WCRSTUS1.W,1050368
2009-07-10,PET.WDISTUS1.W,159291
2009-07-10,PET.WGTSTUS1.W,214578
2009-07-10,PET.WRPUPUS2.W,18846
2009-07-17,PET.WCRSTUS1.W,1048571
2009-07-17,PET.WDISTUS1.W,160509
2009-07-17,PET.WGTSTUS1.W,215391
2009-07-17,PET.WRPUPUS2.W,18917
2009-07-24,PET.WCRSTUS1.W,1053722
2009-07-24,PET.WDISTUS1.W,162617
2009-07-24,PET.WGTSTUS1.W,213076
2009-07-24,PET.WRPUPUS2.W,18713
2009-07-31,PET.WCRSTUS1.W,1055392
2009-07-31,PET.WDISTUS1.W,161481
2009-07-31,PET.WGTSTUS1.W,212858
2009-07-31,PET.WRPUPUS2.W,19287
2009-08-07,PET.WCRSTUS1.W,1058086
2009-08-07,PET.WDISTUS1.W,162267
2009-08-07,PET.WGTSTUS1.W,211931
2009-08-07,PET.WRPUPUS2.W,18702
2009-08-14,PET.WCRSTUS1.W,1049688
2009-08-14,PET.WDISTUS1.W,161617
2009-08-14,PET.WGTSTUS1.W,209754
2009-08-14,PET.WRPUPUS2.W,19279
2009-08-21,PET.WCRSTUS1.W,1049816
2009-08-21,PET.WDISTUS1.W,162384
2009-08-21,PET.WGTSTUS1.W,208054
2009-08-21,PET.WRPUPUS2.W,19473
2009-08-28,PET.WCRSTUS1.W,1049443
2009-08-28,PET.WDISTUS1.W,163563
2009-08-28,PET.WGTSTUS1.W,205085
2009-08-28,PET.WRPUPUS2.W,19713
2009-09-04,PET.WCRSTUS1.W,1043637
2009-09-04,PET.WDISTUS1.W,165556
2009-09-04,PET.WGTSTUS1.W,207153
2009-09-04,PET.WRPUPUS2.W,19522
2009-09-11,PET.WCRSTUS1.W,1039407
2009-09-11,PET.WDISTUS1.W,167793
2009-09-11,PET.WGTSTUS1.W,207700
2009-09-11,PET.WRPUPUS2.W,19104
2009-09-18,PET.WCRSTUS1.W,1042760
2009-09-18,PET.WDISTUS1.W,170754
2009-09-18,PET.WGTSTUS1.W,213109
2009-09-18,PET.WRPUPUS2.W,18476
2009-09-25,PET.WCRSTUS1.W,1045554
2009-09-25,PET.WDISTUS1.W,171077
2009-09-25,PET.WGTSTUS1.W,211452
2009-09-25,PET.WRPUPUS2.W,18909
2009-10-02,PET.WCRSTUS1.W,1044419
2009-10-02,PET.WDISTUS1.W,171756
2009-10-02,PET.WGTSTUS1.W,214389
2009-10-02,PET.WRPUPUS2.W,18733
2009-10-09,PET.WCRSTUS1.W,1044753
2009-10-09,PET.WDISTUS1.W,170672
2009-10-09,PET.WGTSTUS1.W,209159
2009-10-09,PET.WRPUPUS2.W,18936
2009-10-16,PET.WCRSTUS1.W,1046063
2009-10-16,PET.WDISTUS1.W,169888
2009-10-16,PET.WGTSTUS1.W,206945
2009-10-16,PET.WRPUPUS2.W,18669
2009-10-23,PET.WCRSTUS1.W,1046839
2009-10-23,PET.WDISTUS1.W,167754
2009-10-23,PET.WGTSTUS1.W,208564
2009-10-23,PET.WRPUPUS2.W,18523
2009-10-30,PET.WCRSTUS1.W,1042903
2009-10-30,PET.WDISTUS1.W,167376
2009-10-30,PET.WGTSTUS1.W,208277
2009-10-30,PET.WRPUPUS2.W,19144
2009-11-06,PET.WCRSTUS1.W,1044690
2009-11-06,PET.WDISTUS1.W,167725
2009-11-06,PET.WGTSTUS1.W,210837
2009-11-06,PET.WRPUPUS2.W,18315
2009-11-13,PET.WCRSTUS1.W,1043803
2009-11-13,PET.WDISTUS1.W,167397
2009-11-13,PET.WGTSTUS1.W,209082
2009-11-13,PET.WRPUPUS2.W,18506
2009-11-20,PET.WCRSTUS1.W,1044821
2009-11-20,PET.WDISTUS1.W,166868
2009-11-20,PET.WGTSTUS1.W,210085
2009-11-20,PET.WRPUPUS2.W,18820
2009-11-27,PET.WCRSTUS1.W,1047435
2009-11-27,PET.WDISTUS1.W,165698
2009-11-27,PET.WGTSTUS1.W,214081
2009-11-27,PET.WRPUPUS2.W,18323
2009-12-04,PET.WCRSTUS1.W,1044166
2009-12-04,PET.WDISTUS1.W,167317
2009-12-04,PET.WGTSTUS1.W,216334
2009-12-04,PET.WRPUPUS2.W,18348
2009-12-11,PET.WCRSTUS1.W,1040477
2009-12-11,PET.WDISTUS1.W,164363
2009-12-11,PET.WGTSTUS1.W,217213
2009-12-11,PET.WRPUPUS2.W,19572
2009-12-18,PET.WCRSTUS1.W,1035635
2009-12-18,PET.WDISTUS1.W,161336
2009-12-18,PET.WGTSTUS1.W,216330
2009-12-18,PET.WRPUPUS2.W,19377
2009-12-25,PET.WCRSTUS1.W,1034096
2009-12-25,PET.WDISTUS1.W,159281
2009-12-25,PET.WGTSTUS1.W,215964
2009-12-25,PET.WRPUPUS2.W,19062
2010-01-01,PET.WCRSTUS1.W,1033243
2010-01-01,PET.WDISTUS1.W,159048
2010-01-01,PET.WGTSTUS1.W,219701
2010-01-01,PET.WRPUPUS2.W,18755
2010-01-08,PET.WCRSTUS1.W,1036941
2010-01-08,PET.WDISTUS1.W,160401
2010-01-08,PET.WGTSTUS1.W,223492
2010-01-08,PET.WRPUPUS2.W,18637
2010-01-15,PET.WCRSTUS1.W,1036470
2010-01-15,PET.WDISTUS1.W,157138
2010-01-15,PET.WGTSTUS1.W,227442
2010-01-15,PET.WRPUPUS2.W,18736
2010-01-22,PET.WCRSTUS1.W,1032581
2010-01-22,PET.WDISTUS1.W,157496
2010-01-22,PET.WGTSTUS1.W,229427
2010-01-22,PET.WRPUPUS2.W,18884
2010-01-29,PET.WCRSTUS1.W,1034898
2010-01-29,PET.WDISTUS1.W,156548
2010-01-29,PET.WGTSTUS1.W,228121
2010-01-29,PET.WRPUPUS2.W,18742
2010-02-05,PET.WCRSTUS1.W,1037189
2010-02-05,PET.WDISTUS1.W,156192
2010-02-05,PET.WGTSTUS1.W,230445
2010-02-05,PET.WRPUPUS2.W,19261
2010-02-12,PET.WCRSTUS1.W,1040274
2010-02-12,PET.WDISTUS1.W,153255
2010-02-12,PET.WGTSTUS1.W,232065
2010-02-12,PET.WRPUPUS2.W,19092
2010-02-19,PET.WCRSTUS1.W,1043308
2010-02-19,PET.WDISTUS1.W,152664
2010-02-19,PET.WGTSTUS1.W,231170
2010-02-19,PET.WRPUPUS2.W,19283
2010-02-26,PET.WCRSTUS1.W,1047340
2010-02-26,PET.WDISTUS1.W,151821
2010-02-26,PET.WGTSTUS1.W,231943
2010-02-26,PET.WRPUPUS2.W,19618
2010-03-05,PET.WCRSTUS1.W,1048808
2010-03-05,PET.WDISTUS1.W,149604
2010-03-05,PET.WGTSTUS1.W,228984
2010-03-05,PET.WRPUPUS2.W,19653
2010-03-12,PET.WCRSTUS1.W,1049820
2010-03-12,PET.WDISTUS1.W,148113
2010-03-12,PET.WGTSTUS1.W,227274
2010-03-12,PET.WRPUPUS2.W,18832
2010-03-19,PET.WCRSTUS1.W,1057064
2010-03-19,PET.WDISTUS1.W,145691
2010-03-19,PET.WGTSTUS1.W,224559
2010-03-19,PET.WRPUPUS2.W,19336
2010-03-26,PET.WCRSTUS1.W,1059993
2010-03-26,PET.WDISTUS1.W,144606
2010-03-26,PET.WGTSTUS1.W,224872
2010-03-26,PET.WRPUPUS2.W,19021
2010-04-02,PET.WCRSTUS1.W,1062138
2010-04-02,PET.WDISTUS1.W,145680
2010-04-02,PET.WGTSTUS1.W,222374
2010-04-02,PET.WRPUPUS2.W,18907
2010-04-09,PET.WCRSTUS1.W,1059934
2010-04-09,PET.WDISTUS1.W,146787
2010-04-09,PET.WGTSTUS1.W,221338
2010-04-09,PET.WRPUPUS2.W,19012
2010-04-16,PET.WCRSTUS1.W,1061826
2010-04-16,PET.WDISTUS1.W,148883
2010-04-16,PET.WGTSTUS1.W,224925
2010-04-16,PET.WRPUPUS2.W,18484
2010-04-23,PET.WCRSTUS1.W,1063788
2010-04-23,PET.WDISTUS1.W,151820
2010-04-23,PET.WGTSTUS1.W,223685
2010-04-23,PET.WRPUPUS2.W,18428
2010-04-30,PET.WCRSTUS1.W,1066543
2010-04-30,PET.WDISTUS1.W,152393
2010-04-30,PET.WGTSTUS1.W,224942
2010-04-30,PET.WRPUPUS2.W,19467
2010-05-07,PET.WCRSTUS1.W,1068460
2010-05-07,PET.WDISTUS1.W,153789
2010-05-07,PET.WGTSTUS1.W,222128
2010-05-07,PET.WRPUPUS2.W,19320
2010-05-14,PET.WCRSTUS1.W,1068620
2010-05-14,PET.WDISTUS1.W,152810
2010-05-14,PET.WGTSTUS1.W,221834
2010-05-14,PET.WRPUPUS2.W,19604
2010-05-21,PET.WCRSTUS1.W,1071080
2010-05-21,PET.WDISTUS1.W,152543
2010-05-21,PET.WGTSTUS1.W,221631
2010-05-21,PET.WRPUPUS2.W,19714
2010-05-28,PET.WCRSTUS1.W,1069176
2010-05-28,PET.WDISTUS1.W,152988
2010-05-28,PET.WGTSTUS1.W,218984
2010-05-28,PET.WRPUPUS2.W,20021
2010-06-04,PET.WCRSTUS1.W,1067501
2010-06-04,PET.WDISTUS1.W,154824
2010-06-04,PET.WGTSTUS1.W,218976
2010-06-04,PET.WRPUPUS2.W,19316
2010-06-11,PET.WCRSTUS1.W,1069190
2010-06-11,PET.WDISTUS1.W,156622
2010-06-11,PET.WGTSTUS1.W,218340
2010-06-11,PET.WRPUPUS2.W,19135
2010-06-18,PET.WCRSTUS1.W,1071207
2010-06-18,PET.WDISTUS1.W,156919
2010-06-18,PET.WGTSTUS1.W,217578
2010-06-18,PET.WRPUPUS2.W,19498
2010-06-25,PET.WCRSTUS1.W,1069198
2010-06-25,PET.WDISTUS1.W,159376
2010-06-25,PET.WGTSTUS1.W,218115
2010-06-25,PET.WRPUPUS2.W,18967
2010-07-02,PET.WCRSTUS1.W,1064153
2010-07-02,PET.WDISTUS1.W,159697
2010-07-02,PET.WGTSTUS1.W,219435
2010-07-02,PET.WRPUPUS2.W,19599
2010-07-09,PET.WCRSTUS1.W,1059095
2010-07-09,PET.WDISTUS1.W,162640
2010-07-09,PET.WGTSTUS1.W,221036
2010-07-09,PET.WRPUPUS2.W,18724
2010-07-16,PET.WCRSTUS1.W,1059455
2010-07-16,PET.WDISTUS1.W,166575
2010-07-16,PET.WGTSTUS1.W,222154
2010-07-16,PET.WRPUPUS2.W,19281
2010-07-23,PET.WCRSTUS1.W,1066761
2010-07-23,PET.WDISTUS1.W,167513
2010-07-23,PET.WGTSTUS1.W,222245
2010-07-23,PET.WRPUPUS2.W,19642
2010-07-30,PET.WCRSTUS1.W,1063977
2010-07-30,PET.WDISTUS1.W,169686
2010-07-30,PET.WGTSTUS1.W,222974
2010-07-30,PET.WRPUPUS2.W,19302
2010-08-06,PET.WCRSTUS1.W,1060976
2010-08-06,PET.WDISTUS1.W,173142
2010-08-06,PET.WGTSTUS1.W,223383
2010-08-06,PET.WRPUPUS2.W,19472
2010-08-13,PET.WCRSTUS1.W,1060158
2010-08-13,PET.WDISTUS1.W,174211
2010-08-13,PET.WGTSTUS1.W,223344
2010-08-13,PET.WRPUPUS2.W,19415
2010-08-20,PET.WCRSTUS1.W,1064264
2010-08-20,PET.WDISTUS1.W,175974
2010-08-20,PET.WGTSTUS1.W,225617
2010-08-20,PET.WRPUPUS2.W,19293
2010-08-27,PET.WCRSTUS1.W,1067688
2010-08-27,PET.WDISTUS1.W,175235
2010-08-27,PET.WGTSTUS1.W,225405
2010-08-27,PET.WRPUPUS2.W,19590
2010-09-03,PET.WCRSTUS1.W,1065918
2010-09-03,PET.WDISTUS1.W,174847
2010-09-03,PET.WGTSTUS1.W,225162
2010-09-03,PET.WRPUPUS2.W,19447
2010-09-10,PET.WCRSTUS1.W,1063429
2010-09-10,PET.WDISTUS1.W,174507
2010-09-10,PET.WGTSTUS1.W,224468
2010-09-10,PET.WRPUPUS2.W,19216
2010-09-17,PET.WCRSTUS1.W,1063995
2010-09-17,PET.WDISTUS1.W,174854
2010-09-17,PET.WGTSTUS1.W,226058
2010-09-17,PET.WRPUPUS2.W,19098
2010-09-24,PET.WCRSTUS1.W,1063693
2010-09-24,PET.WDISTUS1.W,173589
2010-09-24,PET.WGTSTUS1.W,222589
2010-09-24,PET.WRPUPUS2.W,19754
2010-10-01,PET.WCRSTUS1.W,1066536
2010-10-01,PET.WDISTUS1.W,172465
2010-10-01,PET.WGTSTUS1.W,219943
2010-10-01,PET.WRPUPUS2.W,18784
2010-10-08,PET.WCRSTUS1.W,1066283
2010-10-08,PET.WDISTUS1.W,172210
2010-10-08,PET.WGTSTUS1.W,218174
2010-10-08,PET.WRPUPUS2.W,18714
2010-10-15,PET.WCRSTUS1.W,1066948
2010-10-15,PET.WDISTUS1.W,170055
2010-10-15,PET.WGTSTUS1.W,219329
2010-10-15,PET.WRPUPUS2.W,18682
2010-10-22,PET.WCRSTUS1.W,1071996
2010-10-22,PET.WDISTUS1.W,168442
2010-10-22,PET.WGTSTUS1.W,214942
2010-10-22,PET.WRPUPUS2.W,19366
2010-10-29,PET.WCRSTUS1.W,1073946
2010-10-29,PET.WDISTUS1.W,164874
2010-10-29,PET.WGTSTUS1.W,212253
2010-10-29,PET.WRPUPUS2.W,19267
2010-11-05,PET.WCRSTUS1.W,1070399
2010-11-05,PET.WDISTUS1.W,159902
2010-11-05,PET.WGTSTUS1.W,210336
2010-11-05,PET.WRPUPUS2.W,19609
2010-11-12,PET.WCRSTUS1.W,1063113
2010-11-12,PET.WDISTUS1.W,158792
2010-11-12,PET.WGTSTUS1.W,207679
2010-11-12,PET.WRPUPUS2.W,18919
2010-11-19,PET.WCRSTUS1.W,1064141
2010-11-19,PET.WDISTUS1.W,158251
2010-11-19,PET.WGTSTUS1.W,209592
2010-11-19,PET.WRPUPUS2.W,19010
2010-11-26,PET.WCRSTUS1.W,1065206
2010-11-26,PET.WDISTUS1.W,158057
2010-11-26,PET.WGTSTUS1.W,210153
2010-11-26,PET.WRPUPUS2.W,18454
2010-12-03,PET.WCRSTUS1.W,1061072
2010-12-03,PET.WDISTUS1.W,160211
2010-12-03,PET.WGTSTUS1.W,213964
2010-12-03,PET.WRPUPUS2.W,19936
2010-12-10,PET.WCRSTUS1.W,1051218
2010-12-10,PET.WDISTUS1.W,161305
2010-12-10,PET.WGTSTUS1.W,214773
2010-12-10,PET.WRPUPUS2.W,20209
2010-12-17,PET.WCRSTUS1.W,1045883
2010-12-17,PET.WDISTUS1.W,160716
2010-12-17,PET.WGTSTUS1.W,217173
2010-12-17,PET.WRPUPUS2.W,19981
2010-12-24,PET.WCRSTUS1.W,1044625
2010-12-24,PET.WDISTUS1.W,160959
2010-12-24,PET.WGTSTUS1.W,214857
